Flur
20.03.2020,15:37,21.01,41.93,1016.90
20.03.2020,15:43,21.01,41.47,1016.98
20.03.2020,15:49,21.00,41.65,1017.02
20.03.2020,15:55,20.98,41.75,1016.93
20.03.2020,16:01,20.97,41.43,1016.96
20.03.2020,16:07,20.95,41.65,1016.93
20.03.2020,16:13,20.94,41.25,1016.91
20.03.2020,16:19,20.94,41.18,1016.93
20.03.2020,16:25,20.94,41.37,1017.05
20.03.2020,16:31,20.93,40.42,1016.94
20.03.2020,16:37,20.92,40.57,1017.01
20.03.2020,16:43,20.92,39.91,1017.19
20.03.2020,16:49,20.91,40.90,1017.14
20.03.2020,16:55,20.91,40.52,1017.37
20.03.2020,17:01,20.90,40.16,1017.44
20.03.2020,17:07,20.89,39.19,1017.45
20.03.2020,17:18,20.81,39.78,1017.65
20.03.2020,17:24,20.86,40.59,1017.63
20.03.2020,17:31,20.89,40.70,1017.65
20.03.2020,17:37,20.90,40.75,1017.73
20.03.2020,17:43,20.91,40.77,1017.85
20.03.2020,17:49,20.91,40.81,1017.82
20.03.2020,17:54,20.90,40.84,1017.66
20.03.2020,18:00,20.90,40.85,1017.67
20.03.2020,18:06,20.89,40.57,1017.72
20.03.2020,18:12,20.89,40.17,1017.72
20.03.2020,18:18,19.91,37.55,1017.69
20.03.2020,18:25,20.29,39.05,1017.75
20.03.2020,18:37,20.63,39.40,1017.83
20.03.2020,18:43,20.70,39.33,1017.95
20.03.2020,18:49,20.75,38.93,1018.04
20.03.2020,18:55,20.76,39.29,1018.01
20.03.2020,19:01,20.78,39.20,1018.09
20.03.2020,19:07,20.78,39.19,1018.03
20.03.2020,19:12,20.79,38.92,1018.10
20.03.2020,19:18,20.79,39.16,1018.06
20.03.2020,19:24,20.79,38.83,1018.13
20.03.2020,19:30,20.79,38.97,1018.13
20.03.2020,19:36,20.79,37.77,1018.13
20.03.2020,19:48,20.80,38.59,1018.27
20.03.2020,19:54,20.80,38.48,1018.36
20.03.2020,20:00,20.81,38.52,1018.42
20.03.2020,20:06,20.80,37.03,1018.39
20.03.2020,20:12,20.79,37.34,1018.38
20.03.2020,20:18,20.78,36.71,1018.46
20.03.2020,20:24,20.78,37.62,1018.49
20.03.2020,20:30,20.77,37.28,1018.51
20.03.2020,20:37,20.77,37.56,1018.59
20.03.2020,20:43,20.80,38.85,1018.61
20.03.2020,20:55,20.86,38.90,1018.77
20.03.2020,21:01,20.88,38.96,1018.88
20.03.2020,21:07,20.89,38.97,1018.89
20.03.2020,21:13,20.91,38.77,1018.96
20.03.2020,21:19,20.92,38.80,1018.94
20.03.2020,21:25,20.94,38.95,1018.92
20.03.2020,21:31,20.95,38.61,1018.93
20.03.2020,21:37,20.95,38.67,1018.91
20.03.2020,21:43,20.96,38.52,1019.01
20.03.2020,21:49,20.97,38.99,1019.07
20.03.2020,22:01,20.99,38.64,1018.88
20.03.2020,22:07,21.00,38.53,1018.85
20.03.2020,22:13,21.00,38.05,1018.86
20.03.2020,22:19,21.01,37.69,1018.86
20.03.2020,22:25,21.02,38.48,1018.81
20.03.2020,22:31,21.03,37.63,1018.76
20.03.2020,22:37,21.03,38.05,1018.82
20.03.2020,22:43,21.02,38.11,1018.81
20.03.2020,22:49,21.02,37.41,1018.84
20.03.2020,22:55,21.03,38.06,1018.79
20.03.2020,23:08,21.06,37.89,1018.77
20.03.2020,23:14,21.02,37.26,1018.75
20.03.2020,23:20,20.97,37.22,1018.67
20.03.2020,23:26,20.93,37.13,1018.68
20.03.2020,23:32,20.91,37.42,1018.59
20.03.2020,23:38,20.88,37.03,1018.45
20.03.2020,23:44,20.87,37.39,1018.38
20.03.2020,23:50,20.86,37.39,1018.44
20.03.2020,23:56,20.85,37.37,1018.42
21.03.2020,0:02,20.83,37.13,1018.40
21.03.2020,0:08,20.83,37.11,1018.40
21.03.2020,0:13,20.82,36.64,1018.43
21.03.2020,0:19,20.81,37.01,1018.30
21.03.2020,0:25,20.81,37.05,1018.29
21.03.2020,0:31,20.81,36.87,1018.29
21.03.2020,0:37,20.81,37.35,1018.31
21.03.2020,0:43,20.81,36.27,1018.21
21.03.2020,0:49,20.81,36.95,1018.22
21.03.2020,0:55,20.80,36.86,1018.24
21.03.2020,1:01,20.80,36.98,1018.19
21.03.2020,1:07,20.79,36.71,1018.19
21.03.2020,1:13,20.79,36.82,1018.17
21.03.2020,1:19,20.80,36.71,1018.05
21.03.2020,1:25,20.79,36.70,1018.02
21.03.2020,1:31,20.79,36.41,1018.04
21.03.2020,1:37,20.78,36.91,1018.04
21.03.2020,1:42,20.77,36.89,1018.06
21.03.2020,1:48,20.77,36.43,1018.14
21.03.2020,1:54,20.77,36.36,1018.13
21.03.2020,2:00,20.76,36.59,1018.13
21.03.2020,2:12,20.75,36.54,1018.25
21.03.2020,2:18,20.75,36.22,1018.19
21.03.2020,2:24,20.75,36.42,1018.22
21.03.2020,2:42,20.73,36.27,1018.16
21.03.2020,2:48,20.75,36.36,1018.18
21.03.2020,2:54,20.73,35.98,1018.23
21.03.2020,3:00,20.75,36.17,1018.21
21.03.2020,3:06,20.73,36.43,1018.25
21.03.2020,3:12,20.73,35.95,1018.29
21.03.2020,3:18,20.72,36.25,1018.28
21.03.2020,3:24,20.71,35.69,1018.23
21.03.2020,3:29,20.72,36.23,1018.28
21.03.2020,3:35,20.70,36.12,1018.34
21.03.2020,3:41,20.70,36.38,1018.39
21.03.2020,3:47,20.69,35.97,1018.54
21.03.2020,3:53,20.70,35.70,1018.60
21.03.2020,3:59,20.70,35.69,1018.63
21.03.2020,4:05,20.69,35.66,1018.69
21.03.2020,4:11,20.69,35.58,1018.78
21.03.2020,4:17,20.69,35.74,1018.81
21.03.2020,4:23,20.70,35.43,1018.81
21.03.2020,4:29,20.68,35.40,1018.83
21.03.2020,4:35,20.68,35.51,1018.81
21.03.2020,4:41,20.65,35.35,1018.79
21.03.2020,4:47,20.64,35.33,1018.82
21.03.2020,4:53,20.64,35.16,1018.89
21.03.2020,4:58,20.64,34.81,1018.89
21.03.2020,5:04,20.64,35.38,1018.93
21.03.2020,5:10,20.63,35.32,1018.91
21.03.2020,5:16,20.63,35.03,1018.93
21.03.2020,5:22,20.63,35.13,1019.00
21.03.2020,5:28,20.61,35.19,1019.07
21.03.2020,5:34,20.61,34.87,1019.14
21.03.2020,5:40,20.61,34.86,1019.15
21.03.2020,5:46,20.61,34.70,1019.24
21.03.2020,5:52,20.62,34.69,1019.21
21.03.2020,5:58,20.62,34.49,1019.27
21.03.2020,6:04,20.62,34.49,1019.22
21.03.2020,6:10,20.62,34.77,1019.30
21.03.2020,6:16,20.61,34.62,1019.24
21.03.2020,6:21,20.61,34.02,1019.25
21.03.2020,6:27,20.62,34.02,1019.26
21.03.2020,6:33,20.60,34.06,1019.30
21.03.2020,6:39,20.62,34.31,1019.22
21.03.2020,6:45,20.62,34.15,1019.26
21.03.2020,6:51,20.62,33.94,1019.30
21.03.2020,6:57,20.62,34.05,1019.36
21.03.2020,7:03,20.60,34.00,1019.28
21.03.2020,7:09,20.62,33.55,1019.22
21.03.2020,7:15,20.62,33.89,1019.19
21.03.2020,7:21,20.62,33.35,1019.13
21.03.2020,7:27,20.62,33.90,1019.14
21.03.2020,7:33,20.63,33.71,1019.15
21.03.2020,7:39,20.63,33.83,1019.20
21.03.2020,7:45,20.63,33.08,1019.17
21.03.2020,7:51,20.65,33.55,1019.21
21.03.2020,7:57,20.65,33.12,1019.24
21.03.2020,8:02,20.69,33.76,1019.37
21.03.2020,8:08,20.70,33.90,1019.38
21.03.2020,8:14,20.71,33.47,1019.35
21.03.2020,8:20,20.71,33.50,1019.40
21.03.2020,8:26,20.71,34.11,1019.41
21.03.2020,8:32,20.73,34.07,1019.40
21.03.2020,8:38,20.72,33.48,1019.34
21.03.2020,8:44,20.72,33.86,1019.31
21.03.2020,8:50,20.73,34.15,1019.33
21.03.2020,8:56,20.74,34.13,1019.28
21.03.2020,9:02,20.73,34.14,1019.29
21.03.2020,9:08,20.75,34.54,1019.38
21.03.2020,9:14,20.76,34.29,1019.35
21.03.2020,9:20,20.75,33.58,1019.27
21.03.2020,9:26,20.77,33.92,1019.21
21.03.2020,9:32,20.77,33.86,1019.23
21.03.2020,9:38,20.56,34.43,1019.23
21.03.2020,9:44,20.66,35.07,1019.19
21.03.2020,9:50,20.70,34.71,1019.14
21.03.2020,9:56,20.74,34.81,1019.05
21.03.2020,10:02,20.77,35.06,1019.05
21.03.2020,10:08,20.79,35.72,1019.05
21.03.2020,10:14,20.82,35.84,1019.15
21.03.2020,10:20,20.83,36.41,1019.07
21.03.2020,10:26,20.71,33.82,1019.14
21.03.2020,10:32,19.52,26.16,1019.19
21.03.2020,10:38,18.36,26.29,1019.09
21.03.2020,10:44,17.80,26.22,1019.01
21.03.2020,10:49,17.42,27.12,1019.01
21.03.2020,10:55,17.23,27.15,1018.97
21.03.2020,11:08,17.36,29.25,1018.88
21.03.2020,11:13,17.17,26.70,1018.87
21.03.2020,11:19,16.51,25.98,1018.89
21.03.2020,11:26,16.48,26.45,1018.87
21.03.2020,11:38,17.53,26.03,1018.88
21.03.2020,11:50,18.18,26.97,1018.80
21.03.2020,11:56,18.25,25.99,1018.80
21.03.2020,12:02,18.30,25.86,1018.71
21.03.2020,12:08,18.39,26.67,1018.75
21.03.2020,12:14,18.28,25.25,1018.82
21.03.2020,12:20,18.32,25.31,1018.78
21.03.2020,12:26,18.32,25.20,1018.70
21.03.2020,12:32,18.51,25.37,1018.72
21.03.2020,12:38,18.62,25.87,1018.76
21.03.2020,12:44,18.62,25.11,1018.85
21.03.2020,12:56,18.58,23.65,1018.81
21.03.2020,13:02,18.68,24.09,1018.72
21.03.2020,13:08,18.85,26.10,1018.57
21.03.2020,13:14,19.33,27.58,1018.45
21.03.2020,13:20,19.61,28.27,1018.45
21.03.2020,13:26,19.82,28.63,1018.53
21.03.2020,13:32,20.03,28.97,1018.62
21.03.2020,13:38,20.15,29.02,1018.62
21.03.2020,13:44,20.24,29.04,1018.55
21.03.2020,13:50,20.33,29.16,1018.48
21.03.2020,13:56,20.40,29.35,1018.47
21.03.2020,14:02,20.46,29.96,1018.51
21.03.2020,14:08,20.53,30.00,1018.52
21.03.2020,14:14,20.55,31.24,1018.51
21.03.2020,14:20,20.59,31.98,1018.43
21.03.2020,14:26,20.61,31.78,1018.34
21.03.2020,14:38,20.64,31.44,1018.34
21.03.2020,14:44,20.69,31.14,1018.56
21.03.2020,14:50,20.78,31.55,1018.49
21.03.2020,14:56,20.83,31.75,1018.29
21.03.2020,15:02,20.88,31.38,1018.38
21.03.2020,15:08,20.90,31.32,1018.28
21.03.2020,15:14,20.88,31.62,1018.34
21.03.2020,15:20,20.87,31.49,1018.31
21.03.2020,15:26,20.88,31.30,1018.28
21.03.2020,15:32,20.90,31.32,1018.23
21.03.2020,15:38,20.93,30.69,1018.18
21.03.2020,15:44,20.94,30.78,1018.15
21.03.2020,15:50,20.90,30.95,1018.16
21.03.2020,15:56,20.76,30.93,1018.27
21.03.2020,16:02,20.74,31.38,1018.25
21.03.2020,16:08,20.80,30.75,1018.29
21.03.2020,16:14,20.82,30.87,1018.29
21.03.2020,16:20,20.81,30.92,1018.34
21.03.2020,16:26,20.77,31.12,1018.34
21.03.2020,16:32,20.69,31.77,1018.37
21.03.2020,16:38,20.60,31.63,1018.36
21.03.2020,16:44,20.53,31.12,1018.21
21.03.2020,16:50,20.48,31.48,1018.25
21.03.2020,16:56,20.43,31.45,1018.20
21.03.2020,17:02,20.40,31.65,1018.32
21.03.2020,17:08,20.36,31.09,1018.41
21.03.2020,17:14,20.34,31.86,1018.38
21.03.2020,17:20,20.31,31.15,1018.52
21.03.2020,17:26,20.31,31.43,1018.55
21.03.2020,17:32,20.34,31.53,1018.60
21.03.2020,17:38,20.37,32.22,1018.67
21.03.2020,17:44,20.38,32.20,1018.66
21.03.2020,18:02,20.38,32.27,1018.74
21.03.2020,18:14,20.37,32.13,1018.76
21.03.2020,18:20,20.35,31.61,1018.70
21.03.2020,18:26,20.35,31.71,1018.89
21.03.2020,18:38,20.35,32.01,1019.04
21.03.2020,18:50,20.36,32.03,1019.17
21.03.2020,18:56,20.35,32.02,1019.31
21.03.2020,19:02,20.34,31.87,1019.37
21.03.2020,19:08,20.35,32.35,1019.47
21.03.2020,19:14,20.36,32.29,1019.60
21.03.2020,19:20,20.35,34.02,1019.66
21.03.2020,19:26,20.30,33.81,1019.73
21.03.2020,19:31,20.28,33.46,1019.76
21.03.2020,19:37,20.26,32.98,1019.77
21.03.2020,19:43,20.26,33.08,1019.73
21.03.2020,19:49,20.26,33.07,1019.74
21.03.2020,19:55,20.24,32.58,1019.83
21.03.2020,20:01,20.25,32.75,1019.83
21.03.2020,20:07,20.23,32.55,1019.86
21.03.2020,20:13,20.23,32.46,1019.77
21.03.2020,20:25,20.22,32.61,1019.90
21.03.2020,20:31,20.22,32.37,1019.92
21.03.2020,20:37,20.21,32.37,1019.99
21.03.2020,20:43,20.21,32.02,1019.99
21.03.2020,20:49,20.20,32.36,1019.99
21.03.2020,20:55,20.20,32.29,1020.05
21.03.2020,21:01,20.19,31.83,1020.07
21.03.2020,21:06,20.17,32.30,1020.08
21.03.2020,21:13,20.20,31.22,1020.13
21.03.2020,21:19,20.13,30.81,1020.18
21.03.2020,21:25,20.19,31.51,1020.23
21.03.2020,21:30,20.20,31.63,1020.27
21.03.2020,21:36,20.21,31.75,1020.31
21.03.2020,21:42,20.23,31.94,1020.35
21.03.2020,21:48,20.25,31.79,1020.34
21.03.2020,21:54,20.30,31.94,1020.37
21.03.2020,22:00,20.33,31.68,1020.47
21.03.2020,22:06,20.36,31.54,1020.49
21.03.2020,22:12,20.38,31.54,1020.52
21.03.2020,22:18,20.38,31.51,1020.55
21.03.2020,22:24,20.40,31.56,1020.54
21.03.2020,22:30,20.42,31.42,1020.56
21.03.2020,22:36,20.45,31.56,1020.53
21.03.2020,22:42,20.42,31.83,1020.49
21.03.2020,22:48,20.41,31.52,1020.46
21.03.2020,22:54,20.33,27.81,1020.52
21.03.2020,23:00,20.36,31.63,1020.52
21.03.2020,23:06,20.41,31.16,1020.53
21.03.2020,23:12,20.40,30.96,1020.53
21.03.2020,23:17,20.42,30.38,1020.58
21.03.2020,23:23,20.43,30.16,1020.59
21.03.2020,23:29,20.43,30.13,1020.56
21.03.2020,23:35,20.43,30.03,1020.61
21.03.2020,23:41,20.43,29.84,1020.65
21.03.2020,23:47,20.42,29.86,1020.61
21.03.2020,23:53,20.40,29.92,1020.64
21.03.2020,23:59,20.41,29.82,1020.61
22.03.2020,0:05,20.40,29.82,1020.65
22.03.2020,0:11,20.41,29.78,1020.71
22.03.2020,0:17,20.39,29.74,1020.80
22.03.2020,0:23,20.39,29.48,1020.83
22.03.2020,0:29,20.39,29.88,1020.86
22.03.2020,0:35,20.37,29.20,1020.90
22.03.2020,0:40,20.38,29.39,1020.92
22.03.2020,0:46,20.38,29.16,1020.93
22.03.2020,0:52,20.38,28.94,1020.88
22.03.2020,0:58,20.38,29.05,1020.81
22.03.2020,1:04,20.38,28.98,1020.74
22.03.2020,1:10,20.37,28.56,1020.76
22.03.2020,1:16,20.37,29.17,1020.75
22.03.2020,1:22,20.36,28.53,1020.78
22.03.2020,1:28,20.37,29.06,1020.83
22.03.2020,1:34,20.36,28.49,1020.81
22.03.2020,1:40,20.36,28.89,1020.79
22.03.2020,1:46,20.37,28.95,1020.75
22.03.2020,1:52,20.35,28.73,1020.71
22.03.2020,1:58,20.35,28.75,1020.65
22.03.2020,2:04,20.35,28.92,1020.69
22.03.2020,2:10,20.35,28.85,1020.66
22.03.2020,2:16,20.35,28.57,1020.70
22.03.2020,2:22,20.35,28.60,1020.67
22.03.2020,2:28,20.35,28.24,1020.74
22.03.2020,2:33,20.35,28.17,1020.80
22.03.2020,2:39,20.33,28.30,1020.78
22.03.2020,2:45,20.33,28.12,1020.77
22.03.2020,2:51,20.33,28.09,1020.74
22.03.2020,2:57,20.34,28.04,1020.75
22.03.2020,3:03,20.35,28.15,1020.72
22.03.2020,3:09,20.34,27.99,1020.56
22.03.2020,3:15,20.35,28.09,1020.63
22.03.2020,3:21,20.33,28.00,1020.56
22.03.2020,3:27,20.33,27.84,1020.50
22.03.2020,3:33,20.33,28.16,1020.50
22.03.2020,3:39,20.33,27.99,1020.46
22.03.2020,3:45,20.32,28.03,1020.39
22.03.2020,3:51,20.32,27.70,1020.49
22.03.2020,3:57,20.32,27.79,1020.59
22.03.2020,4:03,20.32,27.95,1020.69
22.03.2020,4:09,20.32,27.65,1020.66
22.03.2020,4:14,20.31,28.08,1020.64
22.03.2020,4:20,20.31,27.74,1020.67
22.03.2020,4:26,20.30,27.66,1020.74
22.03.2020,4:32,20.30,27.79,1020.86
22.03.2020,4:38,20.30,27.54,1020.98
22.03.2020,4:44,20.30,27.73,1021.06
22.03.2020,4:50,20.30,27.50,1021.05
22.03.2020,4:56,20.29,27.56,1021.12
22.03.2020,5:02,20.29,27.49,1021.08
22.03.2020,5:08,20.28,27.57,1021.11
22.03.2020,5:14,20.29,27.44,1021.10
22.03.2020,5:20,20.28,27.64,1021.06
22.03.2020,5:26,20.28,27.63,1021.07
22.03.2020,5:32,20.28,27.27,1021.08
22.03.2020,5:37,20.28,27.16,1021.11
22.03.2020,5:43,20.28,27.08,1021.20
22.03.2020,5:49,20.28,27.22,1021.31
22.03.2020,5:55,20.28,27.24,1021.25
22.03.2020,6:01,20.28,27.17,1021.29
22.03.2020,6:07,20.29,27.37,1021.29
22.03.2020,6:13,20.29,27.33,1021.42
22.03.2020,6:19,20.29,27.34,1021.58
22.03.2020,6:25,20.30,27.36,1021.66
22.03.2020,6:31,20.30,27.20,1021.71
22.03.2020,6:37,20.30,27.42,1021.78
22.03.2020,6:43,20.31,27.26,1021.80
22.03.2020,6:49,20.32,27.12,1021.90
22.03.2020,6:54,20.32,26.95,1021.90
22.03.2020,7:00,20.32,27.19,1021.92
22.03.2020,7:06,20.32,27.12,1021.93
22.03.2020,7:12,20.32,27.12,1022.01
22.03.2020,7:18,20.31,26.88,1022.08
22.03.2020,7:24,20.32,26.98,1022.14
22.03.2020,7:30,20.33,26.80,1022.15
22.03.2020,7:36,20.33,26.85,1022.19
22.03.2020,7:42,20.34,26.68,1022.26
22.03.2020,7:48,20.34,26.71,1022.31
22.03.2020,8:00,20.38,26.49,1022.30
22.03.2020,8:06,20.40,26.76,1022.35
22.03.2020,8:12,20.41,26.65,1022.34
22.03.2020,8:18,20.43,26.55,1022.40
22.03.2020,8:24,20.45,26.40,1022.37
22.03.2020,8:29,20.45,26.48,1022.48
22.03.2020,8:35,20.55,28.90,1022.45
22.03.2020,8:41,20.62,29.78,1022.42
22.03.2020,8:47,20.65,29.11,1022.41
22.03.2020,8:53,20.67,29.72,1022.41
22.03.2020,8:59,20.70,30.26,1022.42
22.03.2020,9:05,20.73,30.58,1022.43
22.03.2020,9:11,20.73,30.21,1022.44
22.03.2020,9:17,20.74,30.12,1022.37
22.03.2020,9:23,20.75,31.11,1022.35
22.03.2020,9:29,20.74,30.05,1022.34
22.03.2020,9:35,20.75,30.05,1022.32
22.03.2020,9:41,20.75,30.93,1022.32
