Zimmer
18.03.2020,19:55,22.43,41.14,1016.78
18.03.2020,20:00,22.44,40.99,1016.76
18.03.2020,20:05,22.44,41.02,1016.73
18.03.2020,20:10,22.44,41.00,1016.74
18.03.2020,20:15,22.45,41.03,1016.77
18.03.2020,20:20,22.45,41.04,1016.78
18.03.2020,20:25,22.47,41.20,1016.80
18.03.2020,20:30,22.45,41.17,1016.79
18.03.2020,20:35,22.46,41.30,1016.78
18.03.2020,20:41,22.46,41.16,1016.74
18.03.2020,20:46,22.47,41.08,1016.79
18.03.2020,20:51,22.48,41.22,1016.78
18.03.2020,20:56,22.48,41.12,1016.72
18.03.2020,21:01,22.47,41.04,1016.70
18.03.2020,21:06,22.47,41.08,1016.67
18.03.2020,21:11,22.47,40.96,1016.67
18.03.2020,21:16,22.50,41.80,1016.66
18.03.2020,21:21,22.50,41.63,1016.69
18.03.2020,21:26,22.55,41.81,1016.69
18.03.2020,21:31,22.54,41.84,1016.68
18.03.2020,21:36,22.54,42.05,1016.69
18.03.2020,21:41,22.55,42.08,1016.69
18.03.2020,21:46,22.55,41.89,1016.67
18.03.2020,21:52,22.55,42.03,1016.66
18.03.2020,21:57,22.55,42.04,1016.62
18.03.2020,22:02,22.54,42.01,1016.58
18.03.2020,22:07,22.53,42.04,1016.57
18.03.2020,22:12,22.55,42.39,1016.55
18.03.2020,22:17,22.53,42.25,1016.51
18.03.2020,22:22,22.54,42.55,1016.51
18.03.2020,22:27,22.54,42.21,1016.51
18.03.2020,22:32,22.53,42.40,1016.54
18.03.2020,22:37,22.53,42.27,1016.61
18.03.2020,22:42,22.53,42.33,1016.61
18.03.2020,22:47,22.54,42.34,1016.59
18.03.2020,22:52,22.54,42.22,1016.59
18.03.2020,22:57,22.53,42.25,1016.59
18.03.2020,23:03,22.55,42.42,1016.56
18.03.2020,23:08,22.54,42.31,1016.59
18.03.2020,23:13,22.54,42.36,1016.58
18.03.2020,23:18,22.53,40.41,1016.56
18.03.2020,23:23,22.39,39.87,1016.63
18.03.2020,23:28,22.28,39.95,1016.60
18.03.2020,23:33,22.31,41.11,1016.59
18.03.2020,23:38,22.33,41.46,1016.61
18.03.2020,23:43,22.33,41.63,1016.66
18.03.2020,23:48,22.34,41.87,1016.73
18.03.2020,23:53,22.34,42.14,1016.72
18.03.2020,23:58,22.33,42.14,1016.75
19.03.2020,0:03,22.34,42.17,1016.76
19.03.2020,0:08,22.32,42.51,1016.77
19.03.2020,0:14,22.31,42.69,1016.79
19.03.2020,0:19,22.30,42.67,1016.79
19.03.2020,0:24,22.29,42.79,1016.73
19.03.2020,0:29,22.28,42.90,1016.71
19.03.2020,0:34,22.25,43.05,1016.73
19.03.2020,0:39,22.24,43.20,1016.70
19.03.2020,0:44,22.25,43.25,1016.74
19.03.2020,0:49,22.23,43.41,1016.71
19.03.2020,0:54,22.22,43.57,1016.73
19.03.2020,0:59,22.21,43.75,1016.68
19.03.2020,1:04,22.20,44.02,1016.64
19.03.2020,1:09,22.21,44.10,1016.62
19.03.2020,1:14,22.19,44.34,1016.63
19.03.2020,1:19,22.19,44.47,1016.66
19.03.2020,1:25,22.19,44.47,1016.64
19.03.2020,1:30,22.18,44.66,1016.57
19.03.2020,1:35,22.18,44.61,1016.56
19.03.2020,1:40,22.16,44.83,1016.54
19.03.2020,1:45,22.16,44.94,1016.54
19.03.2020,1:50,22.16,44.97,1016.47
19.03.2020,1:55,22.16,45.13,1016.49
19.03.2020,2:00,22.15,45.17,1016.49
19.03.2020,2:05,22.15,45.34,1016.50
19.03.2020,2:10,22.14,45.38,1016.46
19.03.2020,2:15,22.15,45.35,1016.44
19.03.2020,2:20,22.13,45.59,1016.41
19.03.2020,2:25,22.14,45.59,1016.33
19.03.2020,2:30,22.13,45.82,1016.31
19.03.2020,2:36,22.12,45.84,1016.35
19.03.2020,2:41,22.12,45.99,1016.34
19.03.2020,2:46,22.10,46.12,1016.31
19.03.2020,2:51,22.17,45.65,1016.25
19.03.2020,2:56,22.30,45.39,1016.26
19.03.2020,3:01,22.39,45.07,1016.25
19.03.2020,3:06,22.45,45.08,1016.32
19.03.2020,3:11,22.49,45.23,1016.26
19.03.2020,3:16,22.50,45.93,1016.25
19.03.2020,3:21,22.49,45.85,1016.20
19.03.2020,3:26,22.49,45.32,1016.19
19.03.2020,3:31,22.49,45.28,1016.17
19.03.2020,3:36,22.47,45.38,1016.09
19.03.2020,3:41,22.48,45.91,1016.17
19.03.2020,3:46,22.57,45.54,1016.17
19.03.2020,3:52,22.67,45.39,1016.22
19.03.2020,3:57,22.72,45.37,1016.23
19.03.2020,4:02,22.76,45.39,1016.21
19.03.2020,4:07,22.79,45.59,1016.25
19.03.2020,4:12,22.80,45.99,1016.26
19.03.2020,4:17,22.80,45.67,1016.26
19.03.2020,4:22,22.80,46.15,1016.31
19.03.2020,4:27,22.79,46.47,1016.37
19.03.2020,4:32,22.75,45.81,1016.38
19.03.2020,4:37,22.77,45.95,1016.39
19.03.2020,4:42,22.86,45.75,1016.42
19.03.2020,4:47,22.90,45.79,1016.46
19.03.2020,4:52,22.94,45.76,1016.55
19.03.2020,4:57,22.94,45.88,1016.53
19.03.2020,5:03,22.97,46.24,1016.55
19.03.2020,5:08,22.95,46.42,1016.58
19.03.2020,5:13,22.93,46.59,1016.53
19.03.2020,5:18,22.98,46.17,1016.58
19.03.2020,5:23,23.05,45.97,1016.53
19.03.2020,5:28,23.09,45.97,1016.57
19.03.2020,5:33,23.10,45.97,1016.56
19.03.2020,5:38,23.11,45.95,1016.59
19.03.2020,5:43,23.11,45.98,1016.60
19.03.2020,5:48,23.09,46.18,1016.61
19.03.2020,5:53,23.09,46.16,1016.61
19.03.2020,5:58,23.14,45.92,1016.57
19.03.2020,6:03,23.17,45.86,1016.59
19.03.2020,6:08,23.20,45.86,1016.56
19.03.2020,6:14,23.21,45.82,1016.56
19.03.2020,6:19,23.21,45.81,1016.62
19.03.2020,6:24,23.20,46.08,1016.64
19.03.2020,6:29,23.23,45.77,1016.70
19.03.2020,6:34,23.25,45.74,1016.70
19.03.2020,6:39,23.27,45.70,1016.71
19.03.2020,6:44,23.25,45.61,1016.75
19.03.2020,6:49,23.27,45.78,1016.80
19.03.2020,6:54,23.22,45.88,1016.79
19.03.2020,6:59,23.24,45.92,1016.78
19.03.2020,7:04,23.28,45.80,1016.74
19.03.2020,7:09,23.31,45.80,1016.75
19.03.2020,7:14,23.32,45.76,1016.86
19.03.2020,7:19,23.34,45.79,1016.88
19.03.2020,7:25,23.32,45.81,1016.92
19.03.2020,7:30,23.30,45.93,1016.97
19.03.2020,7:35,23.28,46.24,1016.97
19.03.2020,7:40,23.26,46.45,1017.05
19.03.2020,7:45,23.24,46.91,1017.05
19.03.2020,7:50,23.26,46.16,1017.05
19.03.2020,7:55,23.31,46.08,1017.09
19.03.2020,8:00,23.35,46.18,1017.09
19.03.2020,8:05,23.38,46.12,1017.12
19.03.2020,8:10,23.40,46.07,1017.17
19.03.2020,8:15,23.39,46.29,1017.20
19.03.2020,8:20,23.26,39.60,1017.16
19.03.2020,8:25,23.07,40.53,1017.20
19.03.2020,8:30,23.00,40.80,1017.25
19.03.2020,8:36,22.91,40.27,1017.29
19.03.2020,8:41,22.81,40.52,1017.29
19.03.2020,8:46,22.73,40.77,1017.31
19.03.2020,8:51,22.68,40.64,1017.27
19.03.2020,8:56,22.64,40.79,1017.29
19.03.2020,9:01,22.60,40.93,1017.31
19.03.2020,9:06,22.56,41.03,1017.31
19.03.2020,9:11,22.54,41.26,1017.23
19.03.2020,9:16,22.51,41.33,1017.23
19.03.2020,9:21,22.49,41.34,1017.24
19.03.2020,9:26,22.53,41.35,1017.26
19.03.2020,9:31,22.51,41.29,1017.26
19.03.2020,9:36,22.50,41.40,1017.33
19.03.2020,9:41,22.48,41.41,1017.36
19.03.2020,9:47,22.47,41.51,1017.38
19.03.2020,9:52,22.48,41.50,1017.39
19.03.2020,9:57,22.47,41.61,1017.38
19.03.2020,10:02,22.46,41.64,1017.39
19.03.2020,10:07,22.44,41.61,1017.39
19.03.2020,10:12,22.43,41.70,1017.36
19.03.2020,10:17,22.42,41.71,1017.35
19.03.2020,10:22,22.40,41.83,1017.34
19.03.2020,10:27,22.38,41.81,1017.34
19.03.2020,10:32,22.39,41.73,1017.35
19.03.2020,10:37,22.41,41.67,1017.31
19.03.2020,10:43,22.36,41.85,1017.29
19.03.2020,10:48,22.32,41.81,1017.26
19.03.2020,10:53,22.33,41.96,1017.22
19.03.2020,10:58,22.34,42.45,1017.19
19.03.2020,11:03,22.32,43.06,1017.22
19.03.2020,11:08,22.31,43.33,1017.20
19.03.2020,11:13,22.31,43.43,1017.18
19.03.2020,11:18,22.29,43.63,1017.13
19.03.2020,11:23,22.28,43.54,1017.10
19.03.2020,11:28,22.25,43.46,1017.09
19.03.2020,11:33,22.25,43.63,1017.08
19.03.2020,11:38,22.23,42.96,1017.08
19.03.2020,11:39,22.11,41.06,1017.10
19.03.2020,11:45,21.71,38.92,1017.00
19.03.2020,11:50,21.51,37.97,1016.95
19.03.2020,11:55,21.72,42.98,1016.92
19.03.2020,12:00,21.85,42.97,1016.89
19.03.2020,12:05,21.92,42.90,1016.87
19.03.2020,12:10,21.98,42.80,1016.84
19.03.2020,12:15,22.07,42.74,1016.77
19.03.2020,12:20,22.13,42.70,1016.74
19.03.2020,12:25,22.14,42.63,1016.71
19.03.2020,12:30,22.19,42.82,1016.68
19.03.2020,12:35,22.22,42.88,1016.65
19.03.2020,12:40,22.13,41.12,1016.60
19.03.2020,12:45,22.18,42.62,1016.60
19.03.2020,12:50,22.16,43.70,1016.56
19.03.2020,12:56,22.19,43.46,1016.52
19.03.2020,13:01,22.21,43.81,1016.49
19.03.2020,13:06,22.17,43.79,1016.45
19.03.2020,13:11,22.17,43.75,1016.38
19.03.2020,13:32,22.31,44.61,1016.26
19.03.2020,13:38,22.35,43.84,1016.25
19.03.2020,13:43,22.41,43.81,1016.24
19.03.2020,13:48,22.44,43.92,1016.24
19.03.2020,13:53,22.46,44.03,1016.22
19.03.2020,13:58,22.48,44.20,1016.19
19.03.2020,14:03,22.51,44.40,1016.16
19.03.2020,14:08,22.53,44.51,1016.12
19.03.2020,14:13,22.55,44.59,1016.10
19.03.2020,14:18,22.57,44.74,1016.07
19.03.2020,14:23,22.59,44.73,1016.03
19.03.2020,14:28,22.60,44.82,1016.05
19.03.2020,14:33,22.63,44.85,1016.04
19.03.2020,14:39,22.62,45.03,1015.98
19.03.2020,14:44,22.65,45.15,1016.00
19.03.2020,14:49,22.65,45.32,1015.95
19.03.2020,14:54,22.66,45.29,1015.92
19.03.2020,14:59,22.69,45.21,1015.90
19.03.2020,15:04,22.81,44.71,1015.84
19.03.2020,15:09,22.93,44.66,1015.87
19.03.2020,15:14,22.89,40.04,1015.87
19.03.2020,15:19,22.88,39.26,1015.85
19.03.2020,15:24,22.86,39.66,1015.80
19.03.2020,15:29,22.87,40.01,1015.78
19.03.2020,15:34,22.83,40.02,1015.72
19.03.2020,15:39,22.80,40.61,1015.76
19.03.2020,15:44,22.85,40.86,1015.78
19.03.2020,15:50,22.89,41.33,1015.68
19.03.2020,15:55,22.92,41.62,1015.66
19.03.2020,16:00,22.91,42.02,1015.67
19.03.2020,16:05,22.89,40.53,1015.73
19.03.2020,16:10,22.87,41.85,1015.72
19.03.2020,16:15,22.85,41.63,1015.72
19.03.2020,16:16,23.44,47.97,1015.62
19.03.2020,16:27,22.75,35.45,1015.73
19.03.2020,16:35,22.81,41.92,1015.76
19.03.2020,16:40,22.73,39.40,1015.83
19.03.2020,16:45,22.60,39.28,1015.80
19.03.2020,16:50,22.63,39.33,1015.84
19.03.2020,16:55,22.71,39.43,1015.79
19.03.2020,17:00,22.89,39.38,1015.82
19.03.2020,17:05,23.00,39.10,1015.87
19.03.2020,17:10,23.09,38.96,1015.85
19.03.2020,17:16,23.18,39.02,1015.93
19.03.2020,17:21,23.26,38.82,1015.97
19.03.2020,17:26,23.29,38.70,1015.96
19.03.2020,17:31,23.33,38.72,1015.98
19.03.2020,17:36,23.36,38.81,1016.00
19.03.2020,17:41,23.39,38.67,1016.00
19.03.2020,17:46,23.40,38.70,1015.98
19.03.2020,17:51,23.42,38.76,1015.98
19.03.2020,17:56,23.44,38.67,1016.05
19.03.2020,18:01,23.45,38.68,1016.08
19.03.2020,18:06,23.46,38.73,1016.03
19.03.2020,18:12,23.48,38.73,1016.07
19.03.2020,18:17,23.48,38.73,1016.08
19.03.2020,18:22,23.50,38.69,1016.15
19.03.2020,18:27,23.47,38.86,1016.23
19.03.2020,18:32,23.39,38.93,1016.34
19.03.2020,18:37,23.40,38.72,1016.36
19.03.2020,18:42,23.40,38.86,1016.35
19.03.2020,18:47,23.35,39.09,1016.29
19.03.2020,18:52,23.31,39.18,1016.33
19.03.2020,18:57,23.36,38.92,1016.31
19.03.2020,19:02,23.33,39.12,1016.29
19.03.2020,19:07,23.32,39.13,1016.28
19.03.2020,19:13,23.28,39.30,1016.29
19.03.2020,19:18,23.25,39.41,1016.35
19.03.2020,19:23,23.21,39.50,1016.37
19.03.2020,19:28,23.21,39.42,1016.43
19.03.2020,19:33,23.18,39.54,1016.45
19.03.2020,19:38,23.17,39.55,1016.50
19.03.2020,19:43,23.16,39.51,1016.56
19.03.2020,19:48,23.14,39.56,1016.60
19.03.2020,19:53,23.11,39.68,1016.59
19.03.2020,19:58,23.16,39.48,1016.55
19.03.2020,20:03,23.19,39.56,1016.56
19.03.2020,20:09,23.14,39.78,1016.60
19.03.2020,20:14,23.25,39.57,1016.59
19.03.2020,20:19,23.40,39.91,1016.56
19.03.2020,20:24,23.48,39.92,1016.53
19.03.2020,20:29,23.58,40.16,1016.56
19.03.2020,20:34,23.63,40.32,1016.53
19.03.2020,20:39,23.69,40.45,1016.57
19.03.2020,20:44,23.72,40.50,1016.57
19.03.2020,20:49,23.76,40.54,1016.60
19.03.2020,20:54,23.77,40.59,1016.56
19.03.2020,20:59,23.78,40.61,1016.48
19.03.2020,21:10,23.82,40.68,1016.51
19.03.2020,21:15,23.82,40.72,1016.43
19.03.2020,21:20,23.83,40.79,1016.39
19.03.2020,21:25,23.81,40.78,1016.44
19.03.2020,21:30,23.33,39.10,1016.32
19.03.2020,21:35,23.49,39.88,1016.28
19.03.2020,21:40,23.57,40.07,1016.28
19.03.2020,21:45,23.63,40.28,1016.26
19.03.2020,21:50,23.68,40.30,1016.27
19.03.2020,21:55,23.72,40.41,1016.32
19.03.2020,22:01,23.77,40.46,1016.33
19.03.2020,22:06,23.81,40.53,1016.34
19.03.2020,22:11,23.83,40.55,1016.31
19.03.2020,22:16,23.87,40.61,1016.24
19.03.2020,22:21,23.89,40.68,1016.15
19.03.2020,22:26,23.91,40.71,1016.13
19.03.2020,22:31,23.93,40.81,1016.13
19.03.2020,22:36,23.94,40.72,1016.06
19.03.2020,22:41,23.95,40.86,1016.07
19.03.2020,22:52,23.99,40.83,1016.07
19.03.2020,22:57,23.99,40.93,1016.07
19.03.2020,23:02,23.99,40.97,1016.18
19.03.2020,23:07,23.99,41.04,1016.31
19.03.2020,23:12,24.00,41.18,1016.24
19.03.2020,23:17,24.01,41.28,1016.22
19.03.2020,23:22,24.01,41.24,1016.18
19.03.2020,23:27,24.05,41.26,1016.23
19.03.2020,23:32,24.06,41.18,1016.21
19.03.2020,23:37,24.08,41.24,1016.16
19.03.2020,23:42,24.11,41.26,1016.18
19.03.2020,23:48,23.40,36.66,1016.16
19.03.2020,23:53,22.72,38.18,1016.14
19.03.2020,23:58,23.02,38.81,1016.20
20.03.2020,0:03,23.26,39.16,1016.24
20.03.2020,0:08,23.36,39.29,1016.28
20.03.2020,0:13,23.44,39.51,1016.26
20.03.2020,0:18,23.49,39.60,1016.24
20.03.2020,0:23,23.51,39.78,1016.21
20.03.2020,0:28,23.55,39.86,1016.22
20.03.2020,0:33,23.55,39.96,1016.16
20.03.2020,0:38,23.55,40.14,1016.12
20.03.2020,0:43,23.49,40.48,1016.07
20.03.2020,0:49,23.47,40.48,1016.02
20.03.2020,0:54,23.45,40.69,1015.94
20.03.2020,0:59,23.42,40.99,1015.99
20.03.2020,1:04,23.42,41.38,1015.96
20.03.2020,1:09,23.39,41.36,1015.97
20.03.2020,1:14,23.38,41.70,1015.93
20.03.2020,1:19,23.36,41.60,1015.87
20.03.2020,1:24,23.35,41.83,1015.85
20.03.2020,1:29,23.34,41.95,1015.82
20.03.2020,1:34,23.34,42.05,1015.85
20.03.2020,1:39,23.33,42.27,1015.84
20.03.2020,1:44,23.32,42.33,1015.82
20.03.2020,1:50,23.30,42.61,1015.76
20.03.2020,1:55,23.29,42.59,1015.76
20.03.2020,2:00,23.29,42.78,1015.77
20.03.2020,2:05,23.29,42.81,1015.77
20.03.2020,2:10,23.28,42.96,1015.75
20.03.2020,2:15,23.29,43.21,1015.81
20.03.2020,2:20,23.28,43.28,1015.88
20.03.2020,2:25,23.27,43.42,1015.89
20.03.2020,2:30,23.26,43.59,1015.88
20.03.2020,2:35,23.25,43.73,1015.91
20.03.2020,2:40,23.22,43.89,1015.94
20.03.2020,2:46,23.22,44.02,1015.85
20.03.2020,2:51,23.22,44.06,1015.89
20.03.2020,2:56,23.20,44.17,1015.93
20.03.2020,3:01,23.20,44.04,1015.95
20.03.2020,3:06,23.22,44.14,1015.94
20.03.2020,3:11,23.22,44.21,1015.94
20.03.2020,3:16,23.22,44.32,1015.88
20.03.2020,3:21,23.22,44.24,1015.82
20.03.2020,3:26,23.21,44.38,1015.85
20.03.2020,3:31,23.21,44.58,1015.89
20.03.2020,3:36,23.20,44.74,1015.88
20.03.2020,3:41,23.18,44.90,1015.82
20.03.2020,3:47,23.17,44.98,1015.89
20.03.2020,3:52,23.14,44.97,1015.91
20.03.2020,3:57,23.13,45.02,1015.88
20.03.2020,4:02,23.12,45.15,1015.89
20.03.2020,4:07,23.12,44.98,1015.89
20.03.2020,4:12,23.13,45.00,1015.89
20.03.2020,4:17,23.13,45.07,1015.91
20.03.2020,4:22,23.13,45.08,1015.92
20.03.2020,4:32,23.15,45.23,1015.88
20.03.2020,4:37,23.16,45.63,1015.92
20.03.2020,4:43,23.16,45.81,1015.91
20.03.2020,4:48,23.16,45.84,1015.94
20.03.2020,4:53,23.15,46.07,1015.98
20.03.2020,4:58,23.14,46.45,1016.01
20.03.2020,5:03,23.12,46.59,1015.98
20.03.2020,5:08,23.12,46.44,1015.98
20.03.2020,5:13,23.13,47.19,1016.02
20.03.2020,5:23,23.11,47.21,1016.04
20.03.2020,5:28,23.11,46.97,1016.03
20.03.2020,5:34,23.12,46.97,1016.05
20.03.2020,5:39,23.11,47.02,1016.12
20.03.2020,5:44,23.12,46.92,1016.09
20.03.2020,5:49,23.12,47.08,1016.15
20.03.2020,5:54,23.14,47.00,1016.21
20.03.2020,5:59,23.13,46.96,1016.27
20.03.2020,6:04,23.13,47.35,1016.28
20.03.2020,6:09,23.13,47.33,1016.33
20.03.2020,6:14,23.12,47.41,1016.30
20.03.2020,6:19,23.12,47.28,1016.28
20.03.2020,6:24,23.10,47.36,1016.30
20.03.2020,6:30,23.09,47.52,1016.32
20.03.2020,6:35,23.08,47.63,1016.28
20.03.2020,6:40,23.09,47.65,1016.27
20.03.2020,6:45,23.08,47.47,1016.26
20.03.2020,6:50,23.08,47.34,1016.35
20.03.2020,6:55,23.08,47.41,1016.36
20.03.2020,7:00,23.09,47.49,1016.41
20.03.2020,7:05,23.09,47.37,1016.43
20.03.2020,7:10,23.09,47.33,1016.36
20.03.2020,7:15,23.07,47.73,1016.30
20.03.2020,7:20,23.07,47.73,1016.46
20.03.2020,7:26,23.06,47.99,1016.49
20.03.2020,7:31,23.04,48.02,1016.73
20.03.2020,7:36,23.04,48.00,1016.87
20.03.2020,7:41,23.06,47.96,1016.90
20.03.2020,7:46,23.04,47.98,1016.94
20.03.2020,7:51,23.06,47.84,1016.96
20.03.2020,7:56,23.06,47.86,1017.02
20.03.2020,8:01,23.06,47.89,1017.08
20.03.2020,8:06,23.06,47.94,1017.10
20.03.2020,8:11,23.06,47.98,1017.11
20.03.2020,8:16,23.05,48.10,1017.10
20.03.2020,8:22,23.04,47.97,1017.08
20.03.2020,8:27,23.01,43.65,1017.18
20.03.2020,8:32,22.96,44.36,1017.17
20.03.2020,8:37,21.99,38.48,1017.25
20.03.2020,8:42,21.00,38.92,1017.15
20.03.2020,8:47,21.69,41.19,1017.26
20.03.2020,8:52,22.02,41.40,1017.29
20.03.2020,8:57,22.25,41.97,1017.35
20.03.2020,9:02,22.39,41.81,1017.38
20.03.2020,9:07,22.51,41.73,1017.36
20.03.2020,9:12,22.62,41.53,1017.46
20.03.2020,9:17,22.67,41.29,1017.49
20.03.2020,9:23,22.71,41.44,1017.46
20.03.2020,9:28,22.77,41.15,1017.46
20.03.2020,9:33,22.84,40.94,1017.43
20.03.2020,9:38,22.89,40.80,1017.43
20.03.2020,9:43,22.45,39.01,1017.44
20.03.2020,9:48,20.73,38.04,1017.37
20.03.2020,9:53,21.41,38.28,1017.35
20.03.2020,9:58,21.75,39.01,1017.39
20.03.2020,10:03,21.98,39.42,1017.43
20.03.2020,10:08,22.14,39.45,1017.32
20.03.2020,10:14,22.23,39.37,1017.37
20.03.2020,10:19,22.36,39.60,1017.33
20.03.2020,10:24,22.43,39.47,1017.34
20.03.2020,10:29,22.51,39.41,1017.33
20.03.2020,10:34,22.56,39.39,1017.33
20.03.2020,10:39,22.50,39.09,1017.30
20.03.2020,10:44,22.50,39.29,1017.32
20.03.2020,10:49,22.51,39.31,1017.35
20.03.2020,10:54,22.51,39.28,1017.36
20.03.2020,10:59,22.51,39.32,1017.38
20.03.2020,11:04,22.52,39.26,1017.35
20.03.2020,11:10,22.51,39.23,1017.32
20.03.2020,11:15,22.51,39.31,1017.30
20.03.2020,11:20,22.51,39.21,1017.25
20.03.2020,11:25,22.49,39.19,1017.27
20.03.2020,11:30,22.48,39.23,1017.26
20.03.2020,11:35,22.49,39.27,1017.32
20.03.2020,11:40,22.48,39.18,1017.29
20.03.2020,11:45,22.49,39.15,1017.24
20.03.2020,11:50,22.44,38.58,1017.25
20.03.2020,11:55,22.41,38.74,1017.25
20.03.2020,12:00,22.43,39.20,1017.21
20.03.2020,12:06,22.44,39.24,1017.30
20.03.2020,12:11,22.46,39.27,1017.23
20.03.2020,12:16,22.47,39.47,1017.20
20.03.2020,12:21,22.48,39.55,1017.19
20.03.2020,12:26,22.49,39.49,1017.09
20.03.2020,12:31,22.50,39.61,1017.10
20.03.2020,12:36,22.51,39.61,1017.10
20.03.2020,12:41,22.50,39.49,1017.06
20.03.2020,12:46,22.53,39.82,1017.10
20.03.2020,12:51,22.71,39.34,1017.13
20.03.2020,12:56,22.65,39.38,1017.12
20.03.2020,13:01,22.61,39.51,1017.11
20.03.2020,13:07,22.59,39.50,1017.07
20.03.2020,13:12,22.58,39.52,1017.09
20.03.2020,13:17,22.56,39.59,1017.03
20.03.2020,13:22,22.54,39.60,1017.01
20.03.2020,13:27,22.49,38.32,1016.99
20.03.2020,13:32,22.44,39.73,1017.04
20.03.2020,13:37,22.49,39.87,1017.04
20.03.2020,13:42,22.48,39.88,1017.05
20.03.2020,13:47,22.51,39.98,1017.10
20.03.2020,13:52,22.47,40.11,1017.13
20.03.2020,13:57,22.46,40.21,1017.10
20.03.2020,14:03,22.47,40.30,1017.11
20.03.2020,14:08,22.46,40.32,1017.05
20.03.2020,14:13,22.43,40.51,1017.04
20.03.2020,14:18,22.38,40.71,1017.01
20.03.2020,14:23,22.36,40.80,1017.11
20.03.2020,14:28,22.40,40.52,1017.15
20.03.2020,14:33,22.45,40.54,1017.07
20.03.2020,14:38,22.55,40.60,1017.06
20.03.2020,14:43,22.67,40.52,1017.09
20.03.2020,14:48,22.77,40.31,1017.17
20.03.2020,14:53,22.84,39.93,1017.32
20.03.2020,14:59,22.94,40.11,1017.37
20.03.2020,15:04,23.02,40.22,1017.38
20.03.2020,15:09,23.04,40.30,1017.32
20.03.2020,15:14,22.96,40.09,1017.41
20.03.2020,15:19,22.92,39.92,1017.35
20.03.2020,15:24,22.89,39.84,1017.26
20.03.2020,15:29,22.86,39.89,1017.31
20.03.2020,15:34,22.91,39.44,1017.39
20.03.2020,15:39,23.00,39.86,1017.48
20.03.2020,15:44,23.02,40.13,1017.47
20.03.2020,15:49,23.08,40.07,1017.54
20.03.2020,15:54,23.10,40.28,1017.46
20.03.2020,16:00,23.11,40.43,1017.40
20.03.2020,16:05,23.13,40.50,1017.37
20.03.2020,16:10,23.14,40.62,1017.38
20.03.2020,16:15,23.14,40.78,1017.43
20.03.2020,16:20,23.16,40.76,1017.44
20.03.2020,16:25,23.15,40.95,1017.45
20.03.2020,16:30,23.14,41.10,1017.47
20.03.2020,16:35,23.15,41.14,1017.49
20.03.2020,16:40,23.15,41.10,1017.60
20.03.2020,16:45,23.14,41.22,1017.76
20.03.2020,16:50,23.14,41.29,1017.83
20.03.2020,16:56,23.13,41.41,1017.95
20.03.2020,17:01,23.13,41.39,1017.99
20.03.2020,17:06,23.15,41.73,1018.04
20.03.2020,17:11,23.08,38.86,1018.09
20.03.2020,17:16,22.44,36.58,1018.09
20.03.2020,17:21,22.58,38.46,1018.20
20.03.2020,17:26,22.63,38.39,1018.15
20.03.2020,17:31,22.67,38.34,1018.20
20.03.2020,17:36,22.69,38.34,1018.36
20.03.2020,17:42,22.69,38.41,1018.37
20.03.2020,17:47,22.71,38.31,1018.38
20.03.2020,17:52,22.74,38.27,1018.29
20.03.2020,17:57,22.72,38.20,1018.17
20.03.2020,18:02,22.80,38.06,1018.21
20.03.2020,18:07,22.91,38.21,1018.30
20.03.2020,18:12,22.93,37.93,1018.19
20.03.2020,18:17,21.80,35.24,1018.25
20.03.2020,18:22,22.12,36.20,1018.25
20.03.2020,18:27,22.26,36.18,1018.22
20.03.2020,18:33,22.37,36.76,1018.29
20.03.2020,18:38,22.69,36.91,1018.40
20.03.2020,18:43,22.83,37.01,1018.44
20.03.2020,18:48,22.93,37.11,1018.58
20.03.2020,18:53,23.01,37.12,1018.56
20.03.2020,18:58,23.04,37.11,1018.61
20.03.2020,19:03,23.05,37.40,1018.63
20.03.2020,19:08,23.07,37.44,1018.64
20.03.2020,19:13,23.08,37.59,1018.56
20.03.2020,19:18,23.10,37.63,1018.63
20.03.2020,19:23,23.09,37.71,1018.64
20.03.2020,19:29,23.09,37.76,1018.66
20.03.2020,19:34,23.09,37.71,1018.75
20.03.2020,19:39,23.06,37.86,1018.72
20.03.2020,19:44,23.04,37.87,1018.74
20.03.2020,19:49,23.02,38.12,1018.85
20.03.2020,19:54,23.00,38.37,1018.91
20.03.2020,19:59,22.99,38.26,1018.94
20.03.2020,20:04,22.97,38.61,1018.89
20.03.2020,20:09,22.95,38.54,1018.91
20.03.2020,20:14,22.92,38.68,1018.92
20.03.2020,20:19,22.92,38.78,1018.98
20.03.2020,20:24,22.90,38.86,1019.04
20.03.2020,20:30,22.87,38.95,1019.10
20.03.2020,20:35,22.85,37.67,1019.08
20.03.2020,20:40,22.76,37.16,1019.05
20.03.2020,20:45,22.70,37.51,1019.16
20.03.2020,20:50,22.65,37.64,1019.23
20.03.2020,20:55,22.61,37.71,1019.33
20.03.2020,21:00,22.59,37.78,1019.31
20.03.2020,21:05,22.60,37.71,1019.44
20.03.2020,21:10,22.56,37.54,1019.42
20.03.2020,21:15,22.55,37.55,1019.43
20.03.2020,21:20,22.55,37.58,1019.43
20.03.2020,21:26,22.53,37.62,1019.41
20.03.2020,21:31,22.53,37.51,1019.39
20.03.2020,21:36,22.52,37.51,1019.41
20.03.2020,21:41,22.49,37.78,1019.44
20.03.2020,21:46,22.46,37.70,1019.51
20.03.2020,21:51,22.44,37.86,1019.53
